,username,date,text,hashtags,type,month
657,NWSHouston,2017-08-26 08:46:23+00:00,Here's the latest on the preliminary rainfall totals over the last 12 hours. http://ow.ly/zpwv30eH1mQ #Harvey #houwx #glswx #bcswx #txwx,#Harvey #houwx #glswx #bcswx #txwx,official,August 2017
658,NWSHouston,2017-08-26 08:45:09+00:00,Flooding rains to persist overnight with flooding possible. A new area of rain will develop over Houston between 4 AM and 7 AM.,,official,August 2017
659,NWSHouston,2017-08-26 08:44:37+00:00,"Aviso de Tornado incluye Weston Lakes TX, Wallis TX, Simonton TX hasta las 4:15 AM CDT",,official,August 2017
660,NWSHouston,2017-08-26 08:44:34+00:00,"Tornado Warning including Weston Lakes TX, Wallis TX, Simonton TX until 4:15 AM CDT",,official,August 2017
661,NWSHouston,2017-08-26 08:34:25+00:00,"Aviso de Tornado incluye West Columbia TX, Damon TX hasta las 4:00 AM CDT",,official,August 2017
662,NWSHouston,2017-08-26 08:34:21+00:00,"Tornado Warning including West Columbia TX, Damon TX until 4:00 AM CDT",,official,August 2017
663,NWSHouston,2017-08-26 08:30:19+00:00,"Aviso de Inundación Repentina incluye Rosenberg TX, Lake Jackson TX, Angleton TX hasta las 6:30 AM CDT",,official,August 2017
664,NWSHouston,2017-08-26 08:30:13+00:00,"Flash Flood Warning including Rosenberg TX, Lake Jackson TX, Angleton TX until 6:30 AM CDT",,official,August 2017
665,NWSHouston,2017-08-26 08:27:41+00:00,"With the Flood Watch in effect until Tuesday Evening, please avoid walking and driving through flood waters! #Harvey #glswx #houwx #bcswx",#Harvey #glswx #houwx #bcswx,official,August 2017
666,NWSHouston,2017-08-26 08:04:27+00:00,Was extended.,,official,August 2017
667,NWSHouston,2017-08-26 07:55:32+00:00,"Aviso de Tornado incluye Sweeny TX, Damon TX, Old Ocean TX hasta las 3:30 AM CDT",,official,August 2017
668,NWSHouston,2017-08-26 07:53:38+00:00,No. The coastal counties are seeing most of the action.,,official,August 2017
669,NWSHouston,2017-08-26 07:22:55+00:00,"Aviso de Inundación Repentina incluye Lake Jackson TX, Freeport TX, Clute TX hasta las 3:45 AM CDT",,official,August 2017
670,NWSHouston,2017-08-26 07:22:52+00:00,"Flash Flood Warning including Lake Jackson TX, Freeport TX, Clute TX until 3:45 AM CDT",,official,August 2017
671,NWSHouston,2017-08-26 07:14:08+00:00,"Aviso de Tornado incluye Wharton TX, Lissie TX, Glen Flora TX hasta las 2:45 AM CDT",,official,August 2017
672,NWSHouston,2017-08-26 07:14:05+00:00,"Tornado Warning including Wharton TX, Lissie TX, Glen Flora TX until 2:45 AM CDT",,official,August 2017
673,NWSHouston,2017-08-26 07:11:17+00:00,"Aviso de Tornado incluye Sugar Land TX, Pecan Grove TX, New Territory TX hasta las 2:30 AM CDT",,official,August 2017
674,NWSHouston,2017-08-26 07:11:13+00:00,"Tornado Warning including Sugar Land TX, Pecan Grove TX, New Territory TX until 2:30 AM CDT",,official,August 2017
675,NWSHouston,2017-08-26 06:56:39+00:00,Dangerous Flash Flooding possible overnight. #txwx #houwx,#txwx #houwx,official,August 2017
676,NWSHouston,2017-08-26 06:50:44+00:00,Thank you. Stay safe!,,official,August 2017
677,NWSHouston,2017-08-26 06:48:16+00:00,A tornado watch has been issued for parts of Texas until 1 PM CDT,,official,August 2017
678,NWSHouston,2017-08-26 06:46:50+00:00,Where are you located?,,official,August 2017
679,NWSHouston,2017-08-26 06:40:42+00:00,"Aviso de Inundación Repentina incluye Bay City TX, El Campo TX, Van Vleck TX hasta las 3:45 AM CDT",,official,August 2017
680,NWSHouston,2017-08-26 06:40:39+00:00,"Flash Flood Warning including Bay City TX, El Campo TX, Van Vleck TX until 3:45 AM CDT",,official,August 2017
681,NWSHouston,2017-08-26 06:36:31+00:00,"Aviso de Inundación Repentina incluye Sugar Land TX, Missouri City TX, Mission Bend TX hasta las 3:30 AM CDT",,official,August 2017
682,NWSHouston,2017-08-26 06:36:27+00:00,"Flash Flood Warning including Sugar Land TX, Missouri City TX, Mission Bend TX until 3:30 AM CDT",,official,August 2017
683,NWSHouston,2017-08-26 06:25:30+00:00,This is just an indicator of a mature hurricane which furthermore confirms the strength of Hurricane Harvey upon it's 1st landfall.,,official,August 2017
684,NWSHouston,2017-08-26 06:22:29+00:00,1:07 AM Radar Update: Tornado warnings and flooding continue late this evening. Please heed all warnings. #Harvey #houwx #glswx #bcswx,#Harvey #houwx #glswx #bcswx,official,August 2017
685,NWSHouston,2017-08-26 06:20:52+00:00,"Aviso de Tornado incluye Anahuac TX, Monroe City TX, Double Bayou TX hasta las 1:45 AM CDT",,official,August 2017
686,NWSHouston,2017-08-26 06:20:49+00:00,"Tornado Warning including Anahuac TX, Monroe City TX, Double Bayou TX until 1:45 AM CDT",,official,August 2017
687,NWSHouston,2017-08-26 06:16:32+00:00,"Aviso de Tornado incluye Fresno TX, Manvel TX, Arcola TX hasta las 1:30 AM CDT",,official,August 2017
688,NWSHouston,2017-08-26 06:16:29+00:00,"Tornado Warning including Fresno TX, Manvel TX, Arcola TX until 1:30 AM CDT",,official,August 2017
689,NWSHouston,2017-08-26 06:08:09+00:00,"Aviso de Tornado incluye Sugar Land TX, Pecan Grove TX, New Territory TX hasta las 1:30 AM CDT",,official,August 2017
690,NWSHouston,2017-08-26 06:08:06+00:00,"Tornado Warning including Sugar Land TX, Pecan Grove TX, New Territory TX until 1:30 AM CDT",,official,August 2017
691,NWSHouston,2017-08-26 06:01:40+00:00,"1 AM NHC Update #Harvey has made a second landfall along the northeastern shore of Copano Bay, Texas. Estimated central pressure of 942 mb.",#Harvey,official,August 2017
692,NWSHouston,2017-08-26 05:57:59+00:00,Aviso de Tornado incluye High Island TX hasta las 1:30 AM CDT,,official,August 2017
693,NWSHouston,2017-08-26 05:57:56+00:00,Tornado Warning including High Island TX until 1:30 AM CDT,,official,August 2017
694,NWSHouston,2017-08-26 05:50:02+00:00,"Aviso de Tornado incluye Sienna Plantation TX, Arcola TX, Iowa Colony TX hasta las 1:15 AM CDT",,official,August 2017
695,NWSHouston,2017-08-26 05:49:59+00:00,"Tornado Warning including Sienna Plantation TX, Arcola TX, Iowa Colony TX until 1:15 AM CDT",,official,August 2017
696,NWSHouston,2017-08-26 05:46:57+00:00,Aviso de Tornado incluye Liverpool TX hasta las 1:15 AM CDT,,official,August 2017
697,NWSHouston,2017-08-26 05:46:53+00:00,Tornado Warning including Liverpool TX until 1:15 AM CDT,,official,August 2017
698,NWSHouston,2017-08-26 05:39:26+00:00,"Aviso de Tornado incluye Brazoria County, TX hasta las 1:00 AM CDT",,official,August 2017
699,NWSHouston,2017-08-26 05:39:24+00:00,"Tornado Warning including Brazoria County, TX until 1:00 AM CDT",,official,August 2017
700,NWSHouston,2017-08-26 05:38:57+00:00,"Aviso de Inundación Repentina incluye Edna TX, Palacios TX, Ganado TX hasta las 3:45 AM CDT",,official,August 2017
701,NWSHouston,2017-08-26 05:38:54+00:00,"Flash Flood Warning including Edna TX, Palacios TX, Ganado TX until 3:45 AM CDT",,official,August 2017
702,NWSHouston,2017-08-26 05:33:41+00:00,"Aviso de Inundación Repentina incluye Angleton TX, Sienna Plantation TX, Danbury TX hasta las 3:30 AM CDT",,official,August 2017
703,NWSHouston,2017-08-26 05:33:38+00:00,"Flash Flood Warning including Angleton TX, Sienna Plantation TX, Danbury TX until 3:30 AM CDT",,official,August 2017
704,NWSHouston,2017-08-26 05:26:27+00:00,"Aviso de Tornado incluye Liverpool TX, Bonney TX hasta las 12:45 AM CDT",,official,August 2017
705,NWSHouston,2017-08-26 05:26:24+00:00,"Tornado Warning including Liverpool TX, Bonney TX until 12:45 AM CDT",,official,August 2017
706,NWSHouston,2017-08-26 05:11:57+00:00,"A mesovortex is a ""storm-scale"" region of rotation, so a region of circulation on a smaller scale. Usually seen in more mature hurricanes.",,official,August 2017
707,NWSHouston,2017-08-26 05:07:51+00:00,"The little ripples along the eyewall are small waves that form along strong thunderstorms or convection, often seen in mature hurricanes.",,official,August 2017
708,NWSHouston,2017-08-26 04:51:10+00:00,"Aviso de Tornado incluye Danbury TX, Liverpool TX, Hoskins TX hasta las 12:15 AM CDT",,official,August 2017
709,NWSHouston,2017-08-26 04:51:07+00:00,"Tornado Warning including Danbury TX, Liverpool TX, Hoskins TX until 12:15 AM CDT",,official,August 2017
710,NWSHouston,2017-08-26 04:48:05+00:00,Zooming in on the eye of Category 4 Hurricane #Harvey using GOES-16 shows sign of mesovorticies propagating within the eyewall. #wxnerdalert,#Harvey #wxnerdalert,official,August 2017
711,NWSHouston,2017-08-26 03:45:02+00:00,"Flash Flood Watch is now in effect through Tuesday evening, and has been expanded to include Houston, Polk, and Trinity counties. #Harvey",#Harvey,official,August 2017
712,NWSHouston,2017-08-26 03:33:14+00:00,"As of right now yes, the Tornado Watch is expected to end at Saturday at 2 AM.",,official,August 2017
713,NWSHouston,2017-08-26 03:30:07+00:00,10 PM CDT Update from NHC: #Harvey has made landfall and is expected to slow down and move over SE TX over the next couple of days. #houwx,#Harvey #houwx,official,August 2017
714,NWSHouston,2017-08-26 03:25:12+00:00,Matagorda Bay Ship Channel entrance tide level just shot up 1 foot in 15 minutes.,,official,August 2017
715,NWSHouston,2017-08-26 03:23:48+00:00,"Aviso de Tornado incluye Rosenberg TX, Richmond TX, Needville TX hasta las 10:45 PM CDT",,official,August 2017
716,NWSHouston,2017-08-26 03:23:48+00:00,"Aviso de Tornado incluye Rosenberg TX, Richmond TX, Needville TX hasta las 10:45 PM CDT",,official,August 2017
717,NWSHouston,2017-08-26 03:23:45+00:00,"Tornado Warning including Rosenberg TX, Richmond TX, Needville TX until 10:45 PM CDT",,official,August 2017
718,NWSHouston,2017-08-26 03:23:45+00:00,"Tornado Warning including Rosenberg TX, Richmond TX, Needville TX until 10:45 PM CDT",,official,August 2017
719,NWSHouston,2017-08-26 03:10:26+00:00,Persistent rainband across Matagorda and Jackson county may be favorable for tornadoes for a few hours. Heed warnings.,,official,August 2017
720,NWSHouston,2017-08-26 03:10:17+00:00,Hurricane #Harvey has just made landfall on the TX coast over the northern end of San Jose Island about 4 miles east of Rockport.,#Harvey,official,August 2017
721,NWSHouston,2017-08-26 03:00:59+00:00,Aviso de Tornado incluye Bonney TX hasta las 10:30 PM CDT,,official,August 2017
722,NWSHouston,2017-08-26 03:00:55+00:00,Tornado Warning including Bonney TX until 10:30 PM CDT,,official,August 2017
723,NWSHouston,2017-08-26 03:00:49+00:00,"Current Tornado Warning in Danbury, TX Brazoria county will be continued until 10:15 PM. Please stay alert and aware. #Harvey",#Harvey,official,August 2017
724,NWSHouston,2017-08-26 02:54:14+00:00,Brazoria county really under the gun the next hour for tornadoes. Heed warnings.,,official,August 2017
725,NWSHouston,2017-08-26 02:45:59+00:00,"Latest look at satellite and radar imagery of Category 4 Hurricane #Harvey, expected to make landfall in the next few hours. #txwx #houwx",#Harvey #txwx #houwx,official,August 2017
726,NWSHouston,2017-08-26 02:42:27+00:00,"Aviso de Tornado incluye Danbury TX, Rosharon TX, Bonney TX hasta las 10:00 PM CDT",,official,August 2017
727,NWSHouston,2017-08-26 02:42:24+00:00,"Tornado Warning including Danbury TX, Rosharon TX, Bonney TX until 10:00 PM CDT",,official,August 2017
728,NWSHouston,2017-08-26 02:41:08+00:00,Aviso de Tornado incluye Jamaica Beach TX hasta las 10:00 PM CDT,,official,August 2017
729,NWSHouston,2017-08-26 02:41:05+00:00,Tornado Warning including Jamaica Beach TX until 10:00 PM CDT,,official,August 2017
730,NWSHouston,2017-08-26 02:39:14+00:00,"Aviso de Tornado incluye Rosenberg TX, Needville TX, Pleak TX hasta las 10:15 PM CDT",,official,August 2017
731,NWSHouston,2017-08-26 02:39:09+00:00,"Tornado Warning including Rosenberg TX, Needville TX, Pleak TX until 10:15 PM CDT",,official,August 2017
732,NWSHouston,2017-08-26 02:34:14+00:00,"Aviso de Tornado incluye Galveston County, TX hasta las 10:00 PM CDT",,official,August 2017
733,NWSHouston,2017-08-26 02:34:11+00:00,"Tornado Warning including Galveston County, TX until 10:00 PM CDT",,official,August 2017
734,NWSHouston,2017-08-26 02:22:21+00:00,Aviso de Tornado incluye Hoskins TX hasta las 9:30 PM CDT,,official,August 2017
735,NWSHouston,2017-08-26 02:22:14+00:00,Tornado Warning including Hoskins TX until 9:30 PM CDT,,official,August 2017
736,NWSHouston,2017-08-26 02:21:19+00:00,"As of 905 PM CDT, here are the preliminary 12 hour highest wind reports. http://ow.ly/oE5T30eGS30 #Harvey #txwx #houwx #glswx #bcswx",#Harvey #txwx #houwx #glswx #bcswx,official,August 2017
737,NWSHouston,2017-08-26 02:06:03+00:00,"Aviso de Tornado incluye Angleton TX, Danbury TX, Rosharon TX hasta las 9:30 PM CDT",,official,August 2017
738,NWSHouston,2017-08-26 02:05:59+00:00,"Tornado Warning including Angleton TX, Danbury TX, Rosharon TX until 9:30 PM CDT",,official,August 2017
739,NWSHouston,2017-08-26 01:53:25+00:00,Here are the preliminary rainfall reports over the past 12 hours. http://ow.ly/88vG30eGRp1 #Harvey #txwx #houwx #glswx #bcswx,#Harvey #txwx #houwx #glswx #bcswx,official,August 2017
740,NWSHouston,2017-08-26 01:44:03+00:00,7 PM Update from NHC. Forward speed has slowed to 8 mph & expected to decrease over next few days. #Harvey landfall expected in few hours.,#Harvey,official,August 2017
741,NWSHouston,2017-08-26 01:33:48+00:00,"Aviso de Tornado incluye Angleton TX, Danbury TX, Liverpool TX hasta las 9:00 PM CDT",,official,August 2017
742,NWSHouston,2017-08-26 01:33:45+00:00,"Tornado Warning including Angleton TX, Danbury TX, Liverpool TX until 9:00 PM CDT",,official,August 2017
743,NWSHouston,2017-08-26 01:18:56+00:00,"Aviso de Tornado incluye Lake Jackson TX, Clute TX, Richwood TX hasta las 8:45 PM CDT",,official,August 2017
744,NWSHouston,2017-08-26 01:18:53+00:00,"Tornado Warning including Lake Jackson TX, Clute TX, Richwood TX until 8:45 PM CDT",,official,August 2017
745,NWSHouston,2017-08-26 00:45:39+00:00,Aviso de Tornado incluye Hoskins TX hasta las 8:15 PM CDT,,official,August 2017
746,NWSHouston,2017-08-26 00:45:36+00:00,Tornado Warning including Hoskins TX until 8:15 PM CDT,,official,August 2017
747,NWSHouston,2017-08-26 00:43:25+00:00,"Updated rainfall outlook from Hurricane #Harvey showing catastrophic rainfall amounts. Please do not drive, if avoidable #houwx #glswx #txwx",#Harvey #houwx #glswx #txwx,official,August 2017
748,NWSHouston,2017-08-26 00:40:42+00:00,S means tropical storm and H is hurricane. Heavy rainfall and flooding will be in place for several days through Tuesday.,,official,August 2017
749,NWSHouston,2017-08-26 00:21:17+00:00,"Here are the latest Category 4 #Harvey track maps from NHC, as of 7pm #houwx #glswx #txwx",#Harvey #houwx #glswx #txwx,official,August 2017
750,NWSHouston,2017-08-26 00:09:01+00:00,"Aviso de Tornado incluye Angleton TX, Danbury TX, Hoskins TX hasta las 7:45 PM CDT",,official,August 2017
751,NWSHouston,2017-08-26 00:08:58+00:00,"Tornado Warning including Angleton TX, Danbury TX, Hoskins TX until 7:45 PM CDT",,official,August 2017
752,NWSHouston,2017-08-25 23:54:05+00:00,Aviso de Tornado incluye Hoskins TX hasta las 7:15 PM CDT,,official,August 2017
753,NWSHouston,2017-08-25 23:54:03+00:00,Tornado Warning including Hoskins TX until 7:15 PM CDT,,official,August 2017
754,NWSHouston,2017-08-25 23:39:34+00:00,Aviso de Tornado incluye Jamaica Beach TX hasta las 7:15 PM CDT,,official,August 2017
755,NWSHouston,2017-08-25 23:39:30+00:00,Tornado Warning including Jamaica Beach TX until 7:15 PM CDT,,official,August 2017
756,NWSHouston,2017-08-25 23:36:11+00:00,"Aviso de Tornado incluye Angleton TX, Holiday Lakes TX, Bailey's Prairie TX hasta las 7:00 PM CDT",,official,August 2017
757,NWSHouston,2017-08-25 23:36:08+00:00,"Tornado Warning including Angleton TX, Holiday Lakes TX, Bailey's Prairie TX until 7:00 PM CDT",,official,August 2017
758,NWSHouston,2017-08-25 23:35:43+00:00,Good job! ,,official,August 2017
759,NWSHouston,2017-08-25 23:17:15+00:00,"Latest NHC guidance shows #Harvey has maximum sustained winds of 130 mph, making it a Category 4 hurricane #houwx #glswx #txwx",#Harvey #houwx #glswx #txwx,official,August 2017
760,NWSHouston,2017-08-25 23:13:58+00:00,"Aviso de Tornado incluye Angleton TX, West Columbia TX, Needville TX hasta las 6:45 PM CDT",,official,August 2017
761,NWSHouston,2017-08-25 23:13:55+00:00,"Tornado Warning including Angleton TX, West Columbia TX, Needville TX until 6:45 PM CDT",,official,August 2017
762,NWSHouston,2017-08-25 23:08:57+00:00,"Aviso de Tornado incluye Wharton TX, Boling TX, Hungerford TX hasta las 6:45 PM CDT",,official,August 2017
763,NWSHouston,2017-08-25 23:08:54+00:00,"Tornado Warning including Wharton TX, Boling TX, Hungerford TX until 6:45 PM CDT",,official,August 2017
764,NWSHouston,2017-08-25 23:06:09+00:00,Update: #Harvey is now a Category 4 hurricane with 130 mph max sustained winds #houwx #glswx #txwx,#Harvey #houwx #glswx #txwx,official,August 2017
765,NWSHouston,2017-08-25 22:46:15+00:00,"Aviso de Tornado incluye Lake Jackson TX, Angleton TX, Freeport TX hasta las 6:15 PM CDT",,official,August 2017
766,NWSHouston,2017-08-25 22:46:12+00:00,"Tornado Warning including Lake Jackson TX, Angleton TX, Freeport TX until 6:15 PM CDT",,official,August 2017
767,NWSHouston,2017-08-25 22:42:40+00:00,"Aviso de Tornado incluye Wharton TX, Boling TX, Iago TX hasta las 6:15 PM CDT",,official,August 2017
768,NWSHouston,2017-08-25 22:42:37+00:00,"Tornado Warning including Wharton TX, Boling TX, Iago TX until 6:15 PM CDT",,official,August 2017
769,NWSHouston,2017-08-25 22:31:39+00:00,"Aviso de Tornado incluye Boling TX, Old Ocean TX hasta las 5:45 PM CDT",,official,August 2017
770,NWSHouston,2017-08-25 22:31:36+00:00,"Tornado Warning including Boling TX, Old Ocean TX until 5:45 PM CDT",,official,August 2017
771,NWSHouston,2017-08-25 22:20:18+00:00,"Aviso de Tornado incluye Sweeny TX, Van Vleck TX, Lane City TX hasta las 5:45 PM CDT",,official,August 2017
772,NWSHouston,2017-08-25 22:20:14+00:00,"Tornado Warning including Sweeny TX, Van Vleck TX, Lane City TX until 5:45 PM CDT",,official,August 2017
773,NWSHouston,2017-08-25 21:29:16+00:00,"NWS WPC has issued the first ever Day 3 high excessive rain risk, supporting #Harvey as a devastating flooding event #houwx #glswx #txwx",#Harvey #houwx #glswx #txwx,official,August 2017
774,NWSHouston,2017-08-25 21:19:59+00:00,4pm update from NHC shows Hurricane #Harvey remains Category 3 with max sustained winds of 125 mph #houwx #glswx #txwx,#Harvey #houwx #glswx #txwx,official,August 2017
775,NWSHouston,2017-08-25 21:11:43+00:00,Check out this GOES-16 (preliminary and non-operational) loop of #Harvey's eye: #houwx #glswx #txwx http://tinyurl.com/yb457pqy,#Harvey #houwx #glswx #txwx,official,August 2017
776,NWSHouston,2017-08-25 21:08:03+00:00,"Aviso de Tornado incluye Santa Fe TX, Hitchcock TX, Bayou Vista TX hasta las 4:30 PM CDT",,official,August 2017
777,NWSHouston,2017-08-25 21:07:59+00:00,"Tornado Warning including Santa Fe TX, Hitchcock TX, Bayou Vista TX until 4:30 PM CDT",,official,August 2017
778,NWSHouston,2017-08-25 20:48:27+00:00,"Aviso de Tornado incluye West Columbia TX, Sweeny TX, Brazoria TX hasta las 4:15 PM CDT",,official,August 2017
779,NWSHouston,2017-08-25 20:48:24+00:00,"Tornado Warning including West Columbia TX, Sweeny TX, Brazoria TX until 4:15 PM CDT",,official,August 2017
780,NWSHouston,2017-08-25 20:42:25+00:00,"Aviso de Tornado incluye Galveston TX, Texas City TX, La Marque TX hasta las 4:15 PM CDT",,official,August 2017
781,NWSHouston,2017-08-25 20:42:21+00:00,"Tornado Warning including Galveston TX, Texas City TX, La Marque TX until 4:15 PM CDT",,official,August 2017
782,NWSHouston,2017-08-25 20:28:17+00:00,"Aviso de Tornado incluye Bay City TX, Matagorda TX, Buckeye TX hasta las 4:00 PM CDT",,official,August 2017
783,NWSHouston,2017-08-25 20:28:13+00:00,"Tornado Warning including Bay City TX, Matagorda TX, Buckeye TX until 4:00 PM CDT",,official,August 2017
784,NWSHouston,2017-08-25 20:25:59+00:00,"Here's the latest radar and satellite imagery for #HurricaneHarvey, now Category 3 with max sustained winds of 120 mph #houwx #glswx #txwx",#HurricaneHarvey #houwx #glswx #txwx,official,August 2017
785,NWSHouston,2017-08-25 20:09:48+00:00,"Aviso de Tornado incluye Lake Jackson TX, Freeport TX, Clute TX hasta las 3:45 PM CDT",,official,August 2017
786,NWSHouston,2017-08-25 20:09:45+00:00,"Tornado Warning including Lake Jackson TX, Freeport TX, Clute TX until 3:45 PM CDT",,official,August 2017
787,NWSHouston,2017-08-25 20:04:16+00:00,"Aviso de Tornado incluye Lake Jackson TX, Freeport TX, Clute TX hasta las 3:30 PM CDT",,official,August 2017
788,NWSHouston,2017-08-25 20:04:14+00:00,"Aviso de Tornado incluye Lake Jackson TX, Freeport TX, Clute TX hasta las 3:30 PM CDT",,official,August 2017
789,NWSHouston,2017-08-25 20:04:13+00:00,"Tornado Warning including Lake Jackson TX, Freeport TX, Clute TX until 3:30 PM CDT",,official,August 2017
790,NWSHouston,2017-08-25 20:04:11+00:00,"Tornado Warning including Lake Jackson TX, Freeport TX, Clute TX until 3:30 PM CDT",,official,August 2017
791,NWSHouston,2017-08-25 19:47:11+00:00,#Harvey is now a major hurricane with winds of 120 mph. Stay alert as the outer bands come onshore and bring an elevated tornado risk #txwx,#Harvey #txwx,official,August 2017
792,NWSHouston,2017-08-25 19:45:19+00:00,"Aviso de Tornado incluye Texas City TX, Dickinson TX, La Marque TX hasta las 3:15 PM CDT",,official,August 2017
793,NWSHouston,2017-08-25 19:45:16+00:00,"Tornado Warning including Texas City TX, Dickinson TX, La Marque TX until 3:15 PM CDT",,official,August 2017
794,NWSHouston,2017-08-25 19:41:34+00:00,"Aviso de Tornado incluye Bayou Vista TX, Village of Tiki Island TX hasta las 3:15 PM CDT",,official,August 2017
795,NWSHouston,2017-08-25 19:41:31+00:00,"Tornado Warning including Bayou Vista TX, Village of Tiki Island TX until 3:15 PM CDT",,official,August 2017
796,NWSHouston,2017-08-25 19:39:37+00:00,Tornado warning issued with radar indicated rotation b/w Pelican Island and Texas City moving NW. Take cover! #txwx,#txwx,official,August 2017
797,NWSHouston,2017-08-25 19:34:21+00:00,Radar indicating possible tornado between Pelican Island and Texas City moving to the northwest. Take cover now! #houwx #glxwx #txwx,#houwx #glxwx #txwx,official,August 2017
798,NWSHouston,2017-08-25 19:29:31+00:00,Here are what the latest water gauges are reading in feet above mean low-level water (MLLW) in the bay and seaside: #houwx #glswx #txwx,#houwx #glswx #txwx,official,August 2017
799,NWSHouston,2017-08-25 19:14:37+00:00,"Aviso de Tornado incluye Galveston TX, Texas City TX, Bayou Vista TX hasta las 2:45 PM CDT",,official,August 2017
800,NWSHouston,2017-08-25 19:14:34+00:00,"Tornado Warning including Galveston TX, Texas City TX, Bayou Vista TX until 2:45 PM CDT",,official,August 2017
801,NWSHouston,2017-08-25 19:08:43+00:00,"Aviso de Tornado incluye Bay City TX, Van Vleck TX, Buckeye TX hasta las 2:45 PM CDT",,official,August 2017
802,NWSHouston,2017-08-25 19:08:40+00:00,"Tornado Warning including Bay City TX, Van Vleck TX, Buckeye TX until 2:45 PM CDT",,official,August 2017
803,NWSHouston,2017-08-25 19:00:52+00:00,A tornado watch has been issued for parts of Louisiana and Texas until 2 AM CDT,,official,August 2017
804,NWSHouston,2017-08-25 19:00:12+00:00, ,,official,August 2017
805,NWSHouston,2017-08-25 18:57:02+00:00,Be careful out there!,,official,August 2017
806,NWSHouston,2017-08-25 18:53:37+00:00,wow. where is this located?,,official,August 2017
807,NWSHouston,2017-08-25 18:48:48+00:00,"Aviso de Tornado incluye Galveston TX, Texas City TX, La Marque TX hasta las 2:15 PM CDT",,official,August 2017
808,NWSHouston,2017-08-25 18:48:45+00:00,"Tornado Warning including Galveston TX, Texas City TX, La Marque TX until 2:15 PM CDT",,official,August 2017
809,NWSHouston,2017-08-25 18:27:44+00:00,The view from Seawall and 61st Street. (image from @GalvestonCom webcams) #HurricaneHarvey #glswx #txwx,#HurricaneHarvey #glswx #txwx,official,August 2017
810,NWSHouston,2017-08-25 18:21:08+00:00,We are getting reports of flooded feeder roads for I-45 near Bayou Vista. TX DOT webcams show water pooling in the area #houwx #glswx #txwx,#houwx #glswx #txwx,official,August 2017
811,NWSHouston,2017-08-25 18:13:01+00:00,1 PM update from NHC keeps #Harvey as a Category 2 hurricane with a central pressure of 945 mb and peak winds of 110 mph #houwx #glswx #txwx,#Harvey #houwx #glswx #txwx,official,August 2017
812,NWSHouston,2017-08-25 16:56:06+00:00,"With catastrophic flooding forecast with #Harvey, be sure to never walk or drive through flooded roadways #houwx #glswx #txwx",#Harvey #houwx #glswx #txwx,official,August 2017
813,NWSHouston,2017-08-25 16:26:40+00:00,"With Hurricane #Harvey's landfall imminent, know how to prepare your home for impact #houwx #glswx #txwx",#Harvey #houwx #glswx #txwx,official,August 2017
814,NWSHouston,2017-08-25 16:23:07+00:00,"Aviso de Tornado incluye Matagorda County, TX hasta las 11:45 AM CDT",,official,August 2017
815,NWSHouston,2017-08-25 16:23:04+00:00,"Tornado Warning including Matagorda County, TX until 11:45 AM CDT",,official,August 2017
816,NWSHouston,2017-08-25 15:56:32+00:00,Here is an updated look at the radar and satellite image of Category 2 Hurricane #Harvey #houwx #glswx #txwx,#Harvey #houwx #glswx #txwx,official,August 2017
817,NWSHouston,2017-08-25 15:44:12+00:00,Aviso de Tornado incluye Wadsworth TX hasta las 11:15 AM CDT,,official,August 2017
818,NWSHouston,2017-08-25 15:44:09+00:00,Tornado Warning including Wadsworth TX until 11:15 AM CDT,,official,August 2017
819,NWSHouston,2017-08-25 15:30:18+00:00,Storm Prediction Center forecasts an increasing tornado threat this afternoon. Make sure you have multiple ways to receive warnings #txwx,#txwx,official,August 2017
820,NWSHouston,2017-08-25 15:23:29+00:00,10AM update from the National Hurricane Center shows Harvey remains a Category 2 hurricane with peak winds of 110 mph #houwx #glswx #txwx,#houwx #glswx #txwx,official,August 2017
821,NWSHouston,2017-08-25 12:34:39+00:00,24-hour max wind gusts can be found here: https://goo.gl/bE9Mv4 The data is preliminary and is much isn't quality controlled #houwx,#houwx,official,August 2017
822,NWSHouston,2017-08-25 12:27:45+00:00,"Dangerous rip currents, large surf & elevated water levels are here per @GalvestonCom . Stay out of the water &amp; off the jetties. #houwx",#houwx,official,August 2017
823,NWSHouston,2017-08-25 12:02:05+00:00,7 AM CDT: The eye of Hurricane Harvey was located by Air Force Reserve reconnaissance aircraft and NOAA Doppler radar at 26.3 N and 95.8 W.,,official,August 2017
824,NWSHouston,2017-08-25 11:15:50+00:00,6 AM CDT: Latest Satellite & Radar Imagery show some possible intensification based on the convection surrounding the center of Harvey.,,official,August 2017
825,NWSHouston,2017-08-25 10:49:36+00:00,"A Flash Flood Watch is in effect from 4 AM CDT until through Monday AM, and may need to be extended past Monday. Turn around don't drown!",,official,August 2017
826,NWSHouston,2017-08-25 10:23:26+00:00,Hurricane #Harvey is continuing to strengthen and is still forecast to be a category 3 hurricane at landfall. #txwx #houwx #glswx #bcswx,#Harvey #txwx #houwx #glswx #bcswx,official,August 2017
827,NWSHouston,2017-08-25 10:06:51+00:00,Hurricane Harvey: This shows the area around the center of Harvey between 1230am-4am getting colder and intensifying.,,official,August 2017
828,NWSHouston,2017-08-25 09:21:36+00:00,"With a Flash Flood Watch officially in effect as of 4am for much of SE TX, always a good reminder to avoid driving through flooded roadways.",,official,August 2017
